date_time,traffic_volume
2023-12-02 19:00:00,3916
2023-12-02 20:00:00,3172
2023-12-02 21:00:00,3294
2023-12-02 22:00:00,2541
2023-12-02 23:00:00,1853
2023-12-03 00:00:00,1208
2023-12-03 01:00:00,708
2023-12-03 02:00:00,538
2023-12-03 03:00:00,402
2023-12-03 04:00:00,408
2023-12-03 05:00:00,641
2023-12-03 06:00:00,1244
2023-12-03 07:00:00,1954
2023-12-03 08:00:00,3002
2023-12-03 09:00:00,3716
2023-12-03 09:00:00,3716
2023-12-03 10:00:00,4166
2023-12-03 11:00:00,4726
2023-12-03 12:00:00,5017
2023-12-03 13:00:00,5518
2023-12-03 14:00:00,5175
2023-12-03 15:00:00,5121
2023-12-03 16:00:00,4963
2023-12-03 17:00:00,5347
2023-12-03 18:00:00,4412
2023-12-03 19:00:00,3423
2023-12-03 20:00:00,2828
2023-12-03 21:00:00,3341
2023-12-03 22:00:00,2573
2023-12-03 23:00:00,1930
2023-12-04 01:00:00,731
2023-12-04 01:00:00,731
2023-12-04 02:00:00,491
2023-12-04 02:00:00,491
2023-12-04 03:00:00,296
2023-12-04 03:00:00,296
2023-12-04 04:00:00,336
2023-12-04 04:00:00,336
2023-12-04 05:00:00,388
2023-12-04 05:00:00,388
2023-12-04 06:00:00,739
2023-12-04 06:00:00,739
2023-12-04 07:00:00,1057
2023-12-04 07:00:00,1057
2023-12-04 09:00:00,2334
2023-12-04 09:00:00,2334
2023-12-04 09:00:00,2334
2023-12-04 09:00:00,2334
2023-12-04 11:00:00,3520
2023-12-04 12:00:00,3960
2023-12-04 13:00:00,4291
2023-12-04 13:00:00,4291
2023-12-04 14:00:00,4147
2023-12-04 15:00:00,4502
2023-12-04 15:00:00,4502
2023-12-04 15:00:00,4502
2023-12-04 16:00:00,4242
2023-12-04 16:00:00,4242
2023-12-04 17:00:00,4034
2023-12-04 17:00:00,4034
2023-12-04 18:00:00,3158
2023-12-04 18:00:00,3158
2023-12-04 18:00:00,3158
2023-12-04 19:00:00,3125
2023-12-04 20:00:00,2234
2023-12-04 21:00:00,1952
2023-12-04 22:00:00,1351
2023-12-04 23:00:00,884
2023-12-05 00:00:00,518
2023-12-05 01:00:00,318
2023-12-05 02:00:00,261
2023-12-05 03:00:00,304
2023-12-05 04:00:00,798
2023-12-05 04:00:00,798
2023-12-05 05:00:00,2663
2023-12-05 05:00:00,2663
2023-12-05 06:00:00,5573
2023-12-05 06:00:00,5573
2023-12-05 07:00:00,6077
2023-12-05 07:00:00,6077
2023-12-05 08:00:00,5957
2023-12-05 08:00:00,5957
2023-12-05 09:00:00,5018
2023-12-05 10:00:00,4621
2023-12-05 11:00:00,4522
2023-12-05 13:00:00,4722
2023-12-05 14:00:00,5052
2023-12-05 14:00:00,5052
2023-12-05 15:00:00,5586
2023-12-05 16:00:00,6338
2023-12-05 16:00:00,6338
2023-12-05 17:00:00,5955
2023-12-05 18:00:00,4323
2023-12-05 19:00:00,3142
2023-12-05 20:00:00,2540
2023-12-05 21:00:00,2122
2023-12-05 22:00:00,1859
2023-12-05 23:00:00,2345
2023-12-06 00:00:00,597
2023-12-06 01:00:00,427
2023-12-06 02:00:00,284
2023-12-06 03:00:00,370
2023-12-06 04:00:00,890
2023-12-06 05:00:00,2774
2023-12-06 06:00:00,5840
2023-12-06 07:00:00,6558
2023-12-06 09:00:00,5179
2023-12-06 11:00:00,4666
2023-12-06 12:00:00,4725
2023-12-06 13:00:00,4722
2023-12-06 14:00:00,5062
2023-12-06 14:00:00,5062
2023-12-06 15:00:00,5819
2023-12-06 16:00:00,6612
2023-12-06 17:00:00,6232
2023-12-06 18:00:00,4520
2023-12-06 18:00:00,4520
2023-12-06 19:00:00,3069
2023-12-06 20:00:00,2560
2023-12-06 21:00:00,2304
2023-12-06 22:00:00,1757
2023-12-06 23:00:00,2196
2023-12-07 00:00:00,597
2023-12-07 01:00:00,388
2023-12-07 02:00:00,273
2023-12-07 03:00:00,365
2023-12-07 05:00:00,2753
2023-12-07 07:00:00,5551
2023-12-07 07:00:00,5551
2023-12-07 08:00:00,6210
2023-12-07 09:00:00,5170
2023-12-07 10:00:00,4633
2023-12-07 10:00:00,4633
2023-12-07 11:00:00,4680
2023-12-07 13:00:00,4956
2023-12-07 13:00:00,4956
2023-12-07 14:00:00,5318
2023-12-07 15:00:00,5758
2023-12-07 15:00:00,5758
2023-12-07 16:00:00,6404
2023-12-07 17:00:00,6143
2023-12-07 17:00:00,6143
2023-12-07 18:00:00,4447
2023-12-07 19:00:00,3276
2023-12-07 20:00:00,2743
2023-12-07 21:00:00,2510
2023-12-07 22:00:00,1555
2023-12-07 23:00:00,1020
2023-12-08 00:00:00,691
2023-12-08 01:00:00,420
2023-12-08 02:00:00,429
2023-12-08 03:00:00,493
2023-12-08 03:00:00,493
2023-12-08 04:00:00,1015
2023-12-08 04:00:00,1015
2023-12-08 04:00:00,1015
2023-12-08 05:00:00,2835
2023-12-08 06:00:00,5530
2023-12-08 07:00:00,6117
2023-12-08 07:00:00,6117
2023-12-08 08:00:00,5934
2023-12-08 09:00:00,5276
2023-12-08 10:00:00,4697
2023-12-08 11:00:00,4751
2023-12-08 12:00:00,4819
2023-12-08 13:00:00,4984
2023-12-08 14:00:00,5171
2023-12-08 15:00:00,5759
2023-12-08 16:00:00,6632
2023-12-08 17:00:00,6070
2023-12-08 18:00:00,4492
2023-12-08 19:00:00,3362
2023-12-08 20:00:00,2804
2023-12-08 21:00:00,2547
2023-12-08 22:00:00,2000
2023-12-08 23:00:00,1147
2023-12-09 00:00:00,652
2023-12-09 01:00:00,382
2023-12-09 02:00:00,322
2023-12-09 03:00:00,388
2023-12-09 04:00:00,826
2023-12-09 05:00:00,2553
2023-12-09 06:00:00,5525
2023-12-09 07:00:00,6234
2023-12-09 08:00:00,5529
2023-12-09 09:00:00,5083
2023-12-09 09:00:00,5083
2023-12-09 10:00:00,4589
2023-12-09 10:00:00,4589
2023-12-09 11:00:00,5052
2023-12-09 11:00:00,5052
2023-12-09 12:00:00,5280
2023-12-09 13:00:00,5285
2023-12-09 14:00:00,5622
2023-12-09 15:00:00,6031
2023-12-09 16:00:00,6512
2023-12-09 17:00:00,6092
2023-12-09 18:00:00,5025
2023-12-09 19:00:00,3806
2023-12-09 20:00:00,3066
2023-12-09 21:00:00,3356
2023-12-09 22:00:00,4459
2023-12-09 23:00:00,2049
2023-12-10 00:00:00,1122
2023-12-10 01:00:00,721
2023-12-10 02:00:00,523
2023-12-10 03:00:00,365
2023-12-10 04:00:00,400
2023-12-10 05:00:00,692
2023-12-10 06:00:00,1159
2023-12-10 07:00:00,1842
2023-12-10 08:00:00,2825
2023-12-10 09:00:00,3771
2023-12-10 10:00:00,4096
2023-12-10 11:00:00,4525
2023-12-10 12:00:00,4884
2023-12-10 13:00:00,4804
2023-12-10 14:00:00,5061
2023-12-10 15:00:00,4582
2023-12-10 16:00:00,4037
2023-12-10 17:00:00,4340
2023-12-10 17:00:00,4340
2023-12-10 18:00:00,4480
2023-12-10 18:00:00,4480
2023-12-10 19:00:00,2903
2023-12-10 19:00:00,2903
2023-12-10 20:00:00,2315
2023-12-10 20:00:00,2315
2023-12-10 21:00:00,2494
2023-12-10 21:00:00,2494
2023-12-10 22:00:00,2883
2023-12-10 22:00:00,2883
2023-12-10 23:00:00,2455
2023-12-10 23:00:00,2455
2023-12-11 00:00:00,1082
2023-12-11 00:00:00,1082
2023-12-11 01:00:00,691
2023-12-11 01:00:00,691
2023-12-11 02:00:00,531
2023-12-11 02:00:00,531
2023-12-11 03:00:00,331
2023-12-11 03:00:00,331
2023-12-11 04:00:00,318
2023-12-11 04:00:00,318
2023-12-11 04:00:00,318
2023-12-11 05:00:00,435
2023-12-11 05:00:00,435
2023-12-11 06:00:00,721
2023-12-11 06:00:00,721
2023-12-11 07:00:00,811
2023-12-11 07:00:00,811
2023-12-11 07:00:00,811
2023-12-11 08:00:00,1190
2023-12-11 08:00:00,1190
2023-12-11 08:00:00,1190
2023-12-11 09:00:00,1759
2023-12-11 09:00:00,1759
2023-12-11 10:00:00,2206
2023-12-11 10:00:00,2206
2023-12-11 11:00:00,2611
2023-12-11 11:00:00,2611
2023-12-11 11:00:00,2611
2023-12-11 12:00:00,2936
2023-12-11 12:00:00,2936
2023-12-11 12:00:00,2936
2023-12-11 13:00:00,3213
2023-12-11 14:00:00,3541
2023-12-11 14:00:00,3541
2023-12-11 14:00:00,3541
2023-12-11 15:00:00,3426
2023-12-11 15:00:00,3426
2023-12-11 15:00:00,3426
2023-12-11 16:00:00,3215
2023-12-11 16:00:00,3215
2023-12-11 16:00:00,3215
2023-12-11 17:00:00,3019
2023-12-11 17:00:00,3019
2023-12-11 18:00:00,2524
2023-12-11 18:00:00,2524
2023-12-11 18:00:00,2524
2023-12-11 19:00:00,2712
2023-12-11 19:00:00,2712
2023-12-11 20:00:00,3080
2023-12-11 21:00:00,1719
2023-12-11 22:00:00,1421
2023-12-11 23:00:00,930
2023-12-12 00:00:00,701
2023-12-12 01:00:00,521
2023-12-12 02:00:00,380
2023-12-12 03:00:00,619
2023-12-12 04:00:00,1089
2023-12-12 04:00:00,1089
2023-12-12 05:00:00,2694
2023-12-12 05:00:00,2694
2023-12-12 06:00:00,4739
2023-12-12 06:00:00,4739
2023-12-12 07:00:00,4301
2023-12-12 07:00:00,4301
2023-12-12 08:00:00,4539
2023-12-12 08:00:00,4539
2023-12-12 08:00:00,4539
2023-12-12 09:00:00,5019
2023-12-12 09:00:00,5019
2023-12-12 09:00:00,5019
2023-12-12 10:00:00,4411
2023-12-12 10:00:00,4411
2023-12-12 11:00:00,4321
2023-12-12 11:00:00,4321
2023-12-12 11:00:00,4321
2023-12-12 12:00:00,4432
2023-12-12 12:00:00,4432
2023-12-12 12:00:00,4432
2023-12-12 13:00:00,4559
2023-12-12 13:00:00,4559
2023-12-12 14:00:00,4680
2023-12-12 15:00:00,5338
2023-12-12 16:00:00,5785
2023-12-12 17:00:00,5169
2023-12-12 18:00:00,3974
2023-12-12 19:00:00,2780
2023-12-12 20:00:00,2365
2023-12-12 21:00:00,2059
2023-12-12 22:00:00,1403
2023-12-12 23:00:00,872
2023-12-13 00:00:00,625
2023-12-13 01:00:00,495
2023-12-13 02:00:00,386
2023-12-13 03:00:00,438
2023-12-13 04:00:00,1017
2023-12-13 05:00:00,2830
2023-12-13 06:00:00,5643
2023-12-13 07:00:00,6090
2023-12-13 08:00:00,5670
2023-12-13 09:00:00,5320
2023-12-13 10:00:00,4443
2023-12-13 11:00:00,4643
2023-12-13 12:00:00,4555
2023-12-13 13:00:00,4765
2023-12-13 14:00:00,5006
2023-12-13 15:00:00,5450
2023-12-13 16:00:00,6236
2023-12-13 17:00:00,5806
2023-12-13 18:00:00,4165
2023-12-13 19:00:00,3145
2023-12-13 20:00:00,2617
2023-12-13 21:00:00,3055
2023-12-13 22:00:00,3738
2023-12-13 23:00:00,1205
2023-12-14 00:00:00,587
2023-12-14 01:00:00,381
2023-12-14 02:00:00,369
2023-12-14 03:00:00,486
2023-12-14 04:00:00,1015
2023-12-14 05:00:00,2781
2023-12-14 06:00:00,5690
2023-12-14 07:00:00,6152
2023-12-14 08:00:00,5599
2023-12-14 09:00:00,5275
2023-12-14 09:00:00,5275
2023-12-14 10:00:00,4770
2023-12-14 10:00:00,4770
2023-12-14 11:00:00,4929
2023-12-14 11:00:00,4929
2023-12-14 12:00:00,4944
2023-12-14 12:00:00,4944
2023-12-14 13:00:00,4708
2023-12-14 13:00:00,4708
2023-12-14 14:00:00,5058
2023-12-14 14:00:00,5058
2023-12-14 15:00:00,5500
2023-12-14 16:00:00,6306
2023-12-14 17:00:00,6091
2023-12-14 18:00:00,4580
2023-12-14 19:00:00,3197
2023-12-14 20:00:00,2664
2023-12-14 21:00:00,2409
2023-12-14 22:00:00,1766
2023-12-14 23:00:00,1109
2023-12-15 00:00:00,583
2023-12-15 01:00:00,342
2023-12-15 02:00:00,274
2023-12-15 03:00:00,357
2023-12-15 04:00:00,864
2023-12-15 05:00:00,2613
2023-12-15 06:00:00,5531
2023-12-15 07:00:00,6059
2023-12-15 08:00:00,5595
2023-12-15 09:00:00,5097
2023-12-15 10:00:00,4565
2023-12-15 11:00:00,4900
2023-12-15 12:00:00,4997
2023-12-15 13:00:00,5053
2023-12-15 14:00:00,5421
2023-12-15 15:00:00,5788
2023-12-15 16:00:00,6603
2023-12-15 17:00:00,5997
2023-12-15 18:00:00,4381
2023-12-15 19:00:00,3249
2023-12-15 20:00:00,2906
2023-12-15 21:00:00,2693
2023-12-15 22:00:00,2206
2023-12-15 23:00:00,1229
2023-12-16 00:00:00,651
2023-12-16 00:00:00,651
2023-12-16 01:00:00,435
2023-12-16 01:00:00,435
2023-12-16 02:00:00,314
2023-12-16 02:00:00,314
2023-12-16 03:00:00,363
2023-12-16 03:00:00,363
2023-12-16 04:00:00,820
2023-12-16 06:00:00,4919
2023-12-16 07:00:00,5459
2023-12-16 08:00:00,4718
2023-12-16 08:00:00,4718
2023-12-16 08:00:00,4718
2023-12-16 09:00:00,4429
2023-12-16 09:00:00,4429
2023-12-16 10:00:00,4199
2023-12-16 11:00:00,4716
2023-12-16 12:00:00,4875
2023-12-16 13:00:00,4814
2023-12-16 15:00:00,4848
2023-12-16 15:00:00,4848
2023-12-16 16:00:00,4251
2023-12-16 16:00:00,4251
2023-12-16 17:00:00,3311
2023-12-16 17:00:00,3311
2023-12-16 18:00:00,2344
2023-12-16 18:00:00,2344
2023-12-16 18:00:00,2344
2023-12-16 18:00:00,2344
2023-12-16 19:00:00,1906
2023-12-16 19:00:00,1906
2023-12-16 19:00:00,1906
2023-12-16 20:00:00,1543
2023-12-16 20:00:00,1543
2023-12-16 22:00:00,1589
2023-12-16 22:00:00,1589
2023-12-16 23:00:00,1057
2023-12-16 23:00:00,1057
2023-12-17 00:00:00,669
2023-12-17 00:00:00,669
2023-12-17 01:00:00,425
2023-12-17 01:00:00,425
2023-12-17 01:00:00,425
2023-12-17 01:00:00,425
2023-12-17 02:00:00,354
2023-12-17 02:00:00,354
2023-12-17 03:00:00,317
2023-12-17 03:00:00,317
2023-12-17 04:00:00,333
2023-12-17 05:00:00,610
2023-12-17 05:00:00,610
2023-12-17 06:00:00,944
2023-12-17 06:00:00,944
2023-12-17 07:00:00,1195
2023-12-17 07:00:00,1195
2023-12-17 07:00:00,1195
2023-12-17 08:00:00,1488
2023-12-17 08:00:00,1488
2023-12-17 08:00:00,1488
2023-12-17 09:00:00,1833
2023-12-17 09:00:00,1833
2023-12-17 10:00:00,2205
2023-12-17 10:00:00,2205
2023-12-17 10:00:00,2205
2023-12-17 11:00:00,2632
2023-12-17 11:00:00,2632
2023-12-17 12:00:00,3145
2023-12-17 13:00:00,3337
2023-12-17 14:00:00,3426
2023-12-17 15:00:00,4134
2023-12-17 16:00:00,4312
2023-12-17 17:00:00,3692
2023-12-17 18:00:00,3346
2023-12-17 19:00:00,2679
2023-12-17 20:00:00,2256
2023-12-17 21:00:00,2262
2023-12-17 22:00:00,2311
2023-12-17 23:00:00,1554
2023-12-18 00:00:00,957
2023-12-18 01:00:00,667
2023-12-18 02:00:00,472
2023-12-18 03:00:00,312
2023-12-18 04:00:00,277
2023-12-18 05:00:00,459
2023-12-18 06:00:00,800
2023-12-18 07:00:00,1037
2023-12-18 08:00:00,1462
2023-12-18 10:00:00,3067
2023-12-18 11:00:00,3666
2023-12-18 12:00:00,3149
2023-12-18 14:00:00,3437
2023-12-18 14:00:00,3437
2023-12-18 15:00:00,3584
2023-12-18 16:00:00,3869
2023-12-18 17:00:00,3714
2023-12-18 19:00:00,2502
2023-12-18 20:00:00,2217
2023-12-18 21:00:00,1994
2023-12-18 22:00:00,1669
2023-12-18 23:00:00,1033
2023-12-18 23:00:00,1033
2023-12-19 00:00:00,420
2023-12-19 00:00:00,420
2023-12-19 01:00:00,292
2023-12-19 02:00:00,254
2023-12-19 03:00:00,295
2023-12-19 04:00:00,770
2023-12-19 05:00:00,2458
2023-12-19 06:00:00,5160
2023-12-19 07:00:00,5832
2023-12-19 08:00:00,5278
2023-12-19 09:00:00,4747
2023-12-19 10:00:00,4301
2023-12-19 11:00:00,4618
2023-12-19 12:00:00,4748
2023-12-19 13:00:00,4752
2023-12-19 14:00:00,5087
2023-12-19 14:00:00,5087
2023-12-19 15:00:00,4939
2023-12-19 16:00:00,4696
2023-12-19 17:00:00,5572
2023-12-19 18:00:00,4086
2023-12-19 19:00:00,2883
2023-12-19 20:00:00,2452
2023-12-19 21:00:00,2032
2023-12-19 22:00:00,1578
2023-12-19 23:00:00,1063
2023-12-20 00:00:00,614
2023-12-20 01:00:00,410
2023-12-20 02:00:00,316
2023-12-20 03:00:00,427
2023-12-20 04:00:00,946
2023-12-20 05:00:00,2633
2023-12-20 06:00:00,5446
2023-12-20 07:00:00,5998
2023-12-20 08:00:00,5701
2023-12-20 09:00:00,5225
2023-12-20 10:00:00,4778
2023-12-20 11:00:00,4956
2023-12-20 12:00:00,5057
2023-12-20 13:00:00,5006
2023-12-20 14:00:00,5263
2023-12-20 15:00:00,5420
2023-12-20 16:00:00,6079
2023-12-20 17:00:00,5845
2023-12-20 18:00:00,4403
2023-12-20 19:00:00,3246
2023-12-20 20:00:00,2790
2023-12-20 21:00:00,3827
2023-12-20 22:00:00,2937
2023-12-20 23:00:00,1211
2023-12-21 00:00:00,635
2023-12-21 01:00:00,407
2023-12-21 02:00:00,333
2023-12-21 03:00:00,354
2023-12-21 04:00:00,852
2023-12-21 05:00:00,2558
2023-12-21 06:00:00,4477
2023-12-21 07:00:00,6003
2023-12-21 08:00:00,5459
2023-12-21 09:00:00,4975
2023-12-21 10:00:00,4859
2023-12-21 11:00:00,5053
2023-12-21 12:00:00,5138
2023-12-21 13:00:00,5176
2023-12-21 14:00:00,5328
2023-12-21 15:00:00,5770
2023-12-21 16:00:00,6179
2023-12-21 17:00:00,5726
2023-12-21 18:00:00,4315
2023-12-21 19:00:00,3200
2023-12-21 20:00:00,2722
2023-12-21 21:00:00,2627
2023-12-21 22:00:00,2069
2023-12-21 23:00:00,1187
2023-12-22 00:00:00,621
2023-12-22 01:00:00,438
2023-12-22 02:00:00,308
2023-12-22 03:00:00,350
2023-12-22 04:00:00,802
2023-12-22 05:00:00,2449
2023-12-22 06:00:00,5223
2023-12-22 07:00:00,5352
2023-12-22 08:00:00,4865
2023-12-22 09:00:00,4596
2023-12-22 10:00:00,4627
2023-12-22 11:00:00,5200
2023-12-22 12:00:00,5286
2023-12-22 13:00:00,5313
2023-12-22 14:00:00,5470
2023-12-22 15:00:00,5496
2023-12-22 16:00:00,6180
2023-12-22 17:00:00,5385
2023-12-22 18:00:00,4320
2023-12-22 19:00:00,3402
2023-12-22 20:00:00,2754
2023-12-22 21:00:00,2731
2023-12-22 22:00:00,2311
2023-12-22 23:00:00,1441
2023-12-23 00:00:00,837
2023-12-23 01:00:00,463
2023-12-23 02:00:00,383
2023-12-23 03:00:00,339
2023-12-23 04:00:00,568
2023-12-23 05:00:00,1718
2023-12-23 06:00:00,3438
2023-12-23 07:00:00,3598
2023-12-23 08:00:00,3460
2023-12-23 09:00:00,4017
2023-12-23 09:00:00,4017
2023-12-23 10:00:00,4365
2023-12-23 11:00:00,4687
2023-12-23 11:00:00,4687
2023-12-23 11:00:00,4687
2023-12-23 12:00:00,4956
2023-12-23 12:00:00,4956
2023-12-23 12:00:00,4956
2023-12-23 12:00:00,4956
2023-12-23 13:00:00,4665
2023-12-23 13:00:00,4665
2023-12-23 13:00:00,4665
2023-12-23 14:00:00,4651
2023-12-23 14:00:00,4651
2023-12-23 14:00:00,4651
2023-12-23 15:00:00,4566
2023-12-23 15:00:00,4566
2023-12-23 16:00:00,4524
2023-12-23 16:00:00,4524
2023-12-23 16:00:00,4524
2023-12-23 16:00:00,4524
2023-12-23 17:00:00,4119
2023-12-23 17:00:00,4119
2023-12-23 17:00:00,4119
2023-12-23 17:00:00,4119
2023-12-23 18:00:00,3501
2023-12-23 18:00:00,3501
2023-12-23 19:00:00,2842
2023-12-23 20:00:00,2494
2023-12-23 21:00:00,2529
2023-12-23 22:00:00,2313
2023-12-23 23:00:00,1577
2023-12-24 00:00:00,1147
2023-12-24 01:00:00,789
2023-12-24 02:00:00,650
2023-12-24 03:00:00,494
2023-12-24 04:00:00,465
2023-12-24 05:00:00,640
2023-12-24 06:00:00,1030
2023-12-24 06:00:00,1030
2023-12-24 07:00:00,1287
2023-12-24 07:00:00,1287
2023-12-24 08:00:00,1791
2023-12-24 09:00:00,2475
2023-12-24 10:00:00,3001
2023-12-24 10:00:00,3001
2023-12-24 11:00:00,3530
2023-12-24 11:00:00,3530
2023-12-24 12:00:00,3367
2023-12-24 12:00:00,3367
2023-12-24 13:00:00,3295
2023-12-24 13:00:00,3295
2023-12-24 14:00:00,3681
2023-12-24 14:00:00,3681
2023-12-24 15:00:00,3713
2023-12-24 15:00:00,3713
2023-12-24 16:00:00,3887
2023-12-24 16:00:00,3887
2023-12-24 17:00:00,3331
2023-12-24 17:00:00,3331
2023-12-24 18:00:00,2843
2023-12-24 19:00:00,2573
2023-12-24 20:00:00,2675
2023-12-24 21:00:00,2850
2023-12-24 22:00:00,2473
2023-12-24 23:00:00,1828
2023-12-24 23:00:00,1828
2023-12-25 00:00:00,900
2023-12-25 00:00:00,900
2023-12-25 01:00:00,659
2023-12-25 01:00:00,659
2023-12-25 02:00:00,348
2023-12-25 02:00:00,348
2023-12-25 02:00:00,348
2023-12-25 02:00:00,348
2023-12-25 02:00:00,348
2023-12-25 03:00:00,192
2023-12-25 03:00:00,192
2023-12-25 04:00:00,113
2023-12-25 04:00:00,113
2023-12-25 04:00:00,113
2023-12-25 04:00:00,113
2023-12-25 05:00:00,227
2023-12-25 05:00:00,227
2023-12-25 06:00:00,454
2023-12-25 07:00:00,489
2023-12-25 08:00:00,754
2023-12-25 09:00:00,1330
2023-12-25 10:00:00,1823
2023-12-25 11:00:00,2173
2023-12-25 12:00:00,2472
2023-12-25 13:00:00,2554
2023-12-25 13:00:00,2554
2023-12-25 14:00:00,2506
2023-12-25 14:00:00,2506
2023-12-25 14:00:00,2506
2023-12-25 15:00:00,2540
2023-12-25 15:00:00,2540
2023-12-25 15:00:00,2540
2023-12-25 16:00:00,2400
2023-12-25 16:00:00,2400
2023-12-25 16:00:00,2400
2023-12-25 17:00:00,2282
2023-12-25 17:00:00,2282
2023-12-25 17:00:00,2282
2023-12-25 18:00:00,2148
2023-12-25 18:00:00,2148
2023-12-25 18:00:00,2148
2023-12-25 18:00:00,2148
2023-12-25 19:00:00,2176
2023-12-25 19:00:00,2176
2023-12-25 19:00:00,2176
2023-12-25 19:00:00,2176
2023-12-25 20:00:00,2016
2023-12-25 20:00:00,2016
2023-12-25 20:00:00,2016
2023-12-25 21:00:00,1858
2023-12-25 21:00:00,1858
2023-12-25 21:00:00,1858
2023-12-25 21:00:00,1858
2023-12-25 21:00:00,1858
2023-12-25 22:00:00,1481
2023-12-25 22:00:00,1481
2023-12-25 22:00:00,1481
2023-12-25 22:00:00,1481
2023-12-25 23:00:00,980
2023-12-25 23:00:00,980
2023-12-25 23:00:00,980
2023-12-26 00:00:00,732
2023-12-26 00:00:00,732
2023-12-26 01:00:00,508
2023-12-26 02:00:00,431
2023-12-26 03:00:00,440
2023-12-26 04:00:00,804
2023-12-26 05:00:00,1173
2023-12-26 06:00:00,1931
2023-12-26 07:00:00,1978
2023-12-26 08:00:00,1364
2023-12-26 09:00:00,1962
2023-12-26 10:00:00,2476
2023-12-26 11:00:00,2967
2023-12-26 12:00:00,3374
2023-12-26 12:00:00,3374
2023-12-26 12:00:00,3374
2023-12-26 13:00:00,3730
2023-12-26 14:00:00,3921
2023-12-26 15:00:00,3946
2023-12-26 16:00:00,3798
2023-12-26 17:00:00,3625
2023-12-26 18:00:00,3295
2023-12-26 19:00:00,2739
2023-12-26 20:00:00,2141
2023-12-26 21:00:00,2024
2023-12-26 22:00:00,1519
2023-12-26 23:00:00,964
2023-12-27 00:00:00,639
2023-12-27 01:00:00,360
2023-12-27 02:00:00,281
2023-12-27 03:00:00,266
2023-12-27 04:00:00,678
2023-12-27 05:00:00,2111
2023-12-27 06:00:00,4409
2023-12-27 07:00:00,4380
2023-12-27 08:00:00,4053
2023-12-27 09:00:00,3911
2023-12-27 10:00:00,3865
2023-12-27 11:00:00,4324
2023-12-27 12:00:00,4575
2023-12-27 13:00:00,4564
2023-12-27 14:00:00,5161
2023-12-27 15:00:00,5147
2023-12-27 16:00:00,5730
2023-12-27 17:00:00,5324
2023-12-27 18:00:00,4127
2023-12-27 19:00:00,3226
2023-12-27 20:00:00,2626
2023-12-27 21:00:00,2403
2023-12-27 22:00:00,2114
2023-12-27 23:00:00,1344
2023-12-28 00:00:00,686
2023-12-28 01:00:00,440
2023-12-28 02:00:00,408
2023-12-28 03:00:00,584
2023-12-28 04:00:00,931
2023-12-28 05:00:00,2396
2023-12-28 06:00:00,4680
2023-12-28 07:00:00,4800
2023-12-28 08:00:00,4423
2023-12-28 09:00:00,4306
2023-12-28 10:00:00,4161
2023-12-28 11:00:00,4578
2023-12-28 12:00:00,4879
2023-12-28 13:00:00,4953
2023-12-28 14:00:00,5148
2023-12-28 15:00:00,5445
2023-12-28 16:00:00,6164
2023-12-28 17:00:00,5484
2023-12-28 18:00:00,4443
2023-12-28 19:00:00,3278
2023-12-28 20:00:00,2650
2023-12-28 21:00:00,2604
2023-12-28 22:00:00,2231
2023-12-28 23:00:00,1350
2023-12-29 00:00:00,841
2023-12-29 01:00:00,578
2023-12-29 02:00:00,436
2023-12-29 03:00:00,435
2023-12-29 04:00:00,855
2023-12-29 05:00:00,2402
2023-12-29 06:00:00,4699
2023-12-29 07:00:00,4870
2023-12-29 08:00:00,4382
2023-12-29 09:00:00,4303
2023-12-29 10:00:00,4198
2023-12-29 11:00:00,4842
2023-12-29 12:00:00,4846
2023-12-29 13:00:00,5072
2023-12-29 14:00:00,5146
2023-12-29 15:00:00,5343
2023-12-29 16:00:00,5894
2023-12-29 17:00:00,5196
2023-12-29 18:00:00,4210
2023-12-29 19:00:00,3136
2023-12-29 20:00:00,2554
2023-12-29 21:00:00,3040
2023-12-29 22:00:00,3554
2023-12-29 23:00:00,1534
2023-12-30 00:00:00,921
2023-12-30 01:00:00,654
2023-12-30 02:00:00,599
2023-12-30 03:00:00,473
2023-12-30 04:00:00,750
2023-12-30 05:00:00,2110
2023-12-30 06:00:00,4049
2023-12-30 07:00:00,4325
2023-12-30 08:00:00,4116
2023-12-30 09:00:00,4293
2023-12-30 10:00:00,4235
2023-12-30 11:00:00,4956
2023-12-30 12:00:00,5072
2023-12-30 13:00:00,5354
2023-12-30 14:00:00,5582
2023-12-30 15:00:00,5690
2023-12-30 16:00:00,5848
2023-12-30 17:00:00,5386
2023-12-30 18:00:00,4362
2023-12-30 19:00:00,3296
