date_time,traffic_volume
2024-11-12 00:00:00,1259
2024-11-12 01:00:00,704
2024-11-12 02:00:00,724
2024-11-12 02:00:00,724
2024-11-12 03:00:00,497
2024-11-12 04:00:00,504
2024-11-12 05:00:00,609
2024-11-12 06:00:00,962
2024-11-12 07:00:00,1260
2024-11-12 08:00:00,2133
2024-11-12 09:00:00,2910
2024-11-12 09:00:00,2910
2024-11-12 10:00:00,3540
2024-11-12 11:00:00,3858
2024-11-12 12:00:00,4055
2024-11-12 13:00:00,4114
2024-11-12 14:00:00,4163
2024-11-12 15:00:00,4490
2024-11-12 16:00:00,4746
2024-11-12 17:00:00,4877
2024-11-12 18:00:00,5355
2024-11-12 19:00:00,3170
2024-11-12 20:00:00,2463
2024-11-12 21:00:00,1919
2024-11-12 22:00:00,1342
2024-11-12 23:00:00,929
2024-11-13 00:00:00,461
2024-11-13 01:00:00,302
2024-11-13 02:00:00,207
2024-11-13 02:00:00,207
2024-11-13 03:00:00,338
2024-11-13 04:00:00,819
2024-11-13 05:00:00,2844
2024-11-13 06:00:00,5660
2024-11-13 07:00:00,6505
2024-11-13 08:00:00,6117
2024-11-13 09:00:00,5190
2024-11-13 10:00:00,4456
2024-11-13 10:00:00,4456
2024-11-13 11:00:00,4595
2024-11-13 12:00:00,4829
2024-11-13 13:00:00,4779
2024-11-13 14:00:00,5048
2024-11-13 15:00:00,5629
2024-11-13 16:00:00,6604
2024-11-13 17:00:00,5936
2024-11-13 18:00:00,4184
2024-11-13 19:00:00,3008
2024-11-13 20:00:00,2537
2024-11-13 21:00:00,2048
2024-11-13 21:00:00,2048
2024-11-13 22:00:00,1498
2024-11-13 22:00:00,1498
2024-11-13 23:00:00,980
2024-11-13 23:00:00,980
2024-11-14 00:00:00,483
2024-11-14 00:00:00,483
2024-11-14 01:00:00,321
2024-11-14 01:00:00,321
2024-11-14 02:00:00,216
2024-11-14 02:00:00,216
2024-11-14 03:00:00,346
2024-11-14 04:00:00,871
2024-11-14 05:00:00,3005
2024-11-14 06:00:00,5631
2024-11-14 07:00:00,6212
2024-11-14 08:00:00,5841
2024-11-14 08:00:00,5841
2024-11-14 09:00:00,5531
2024-11-14 09:00:00,5531
2024-11-14 09:00:00,5531
2024-11-14 10:00:00,4398
2024-11-14 10:00:00,4398
2024-11-14 11:00:00,4690
2024-11-14 12:00:00,4910
2024-11-14 12:00:00,4910
2024-11-14 13:00:00,4952
2024-11-14 14:00:00,5129
2024-11-14 15:00:00,5730
2024-11-14 15:00:00,5730
2024-11-14 16:00:00,6717
2024-11-14 16:00:00,6717
2024-11-14 17:00:00,6091
2024-11-14 17:00:00,6091
2024-11-14 17:00:00,6091
2024-11-14 18:00:00,4371
2024-11-14 19:00:00,3202
2024-11-14 19:00:00,3202
2024-11-14 20:00:00,2778
2024-11-14 20:00:00,2778
2024-11-14 20:00:00,2778
2024-11-14 21:00:00,3722
2024-11-14 21:00:00,3722
2024-11-14 21:00:00,3722
2024-11-14 22:00:00,2381
2024-11-14 22:00:00,2381
2024-11-14 22:00:00,2381
2024-11-14 23:00:00,1462
2024-11-14 23:00:00,1462
2024-11-14 23:00:00,1462
2024-11-14 23:00:00,1462
2024-11-15 00:00:00,608
2024-11-15 00:00:00,608
2024-11-15 00:00:00,608
2024-11-15 00:00:00,608
2024-11-15 01:00:00,318
2024-11-15 01:00:00,318
2024-11-15 01:00:00,318
2024-11-15 01:00:00,318
2024-11-15 03:00:00,354
2024-11-15 03:00:00,354
2024-11-15 03:00:00,354
2024-11-15 04:00:00,911
2024-11-15 04:00:00,911
2024-11-15 04:00:00,911
2024-11-15 05:00:00,3011
2024-11-15 06:00:00,6015
2024-11-15 07:00:00,6580
2024-11-15 08:00:00,6104
2024-11-15 09:00:00,5379
2024-11-15 10:00:00,4687
2024-11-15 11:00:00,4924
2024-11-15 12:00:00,5043
2024-11-15 13:00:00,4945
2024-11-15 14:00:00,5221
2024-11-15 15:00:00,5919
2024-11-15 16:00:00,6923
2024-11-15 17:00:00,6325
2024-11-15 18:00:00,4660
2024-11-15 19:00:00,3216
2024-11-15 20:00:00,2914
2024-11-15 21:00:00,2461
2024-11-15 22:00:00,1957
2024-11-15 23:00:00,1400
2024-11-16 00:00:00,604
2024-11-16 01:00:00,359
2024-11-16 02:00:00,264
2024-11-16 03:00:00,375
2024-11-16 04:00:00,916
2024-11-16 05:00:00,2967
2024-11-16 06:00:00,5942
2024-11-16 07:00:00,6685
2024-11-16 08:00:00,6029
2024-11-16 09:00:00,5507
2024-11-16 10:00:00,4678
2024-11-16 11:00:00,4943
2024-11-16 12:00:00,4977
2024-11-16 13:00:00,5182
2024-11-16 14:00:00,5315
2024-11-16 15:00:00,6079
2024-11-16 16:00:00,6658
2024-11-16 17:00:00,6125
2024-11-16 18:00:00,4724
2024-11-16 19:00:00,3538
2024-11-16 20:00:00,3132
2024-11-16 21:00:00,3069
2024-11-16 22:00:00,3643
2024-11-16 23:00:00,2158
2024-11-17 00:00:00,760
2024-11-17 01:00:00,469
2024-11-17 02:00:00,316
2024-11-17 03:00:00,405
2024-11-17 04:00:00,851
2024-11-17 05:00:00,2809
2024-11-17 06:00:00,5672
2024-11-17 07:00:00,5849
2024-11-17 08:00:00,5344
2024-11-17 08:00:00,5344
2024-11-17 08:00:00,5344
2024-11-17 09:00:00,5132
2024-11-17 09:00:00,5132
2024-11-17 09:00:00,5132
2024-11-17 10:00:00,4706
2024-11-17 10:00:00,4706
2024-11-17 10:00:00,4706
2024-11-17 11:00:00,5128
2024-11-17 11:00:00,5128
2024-11-17 11:00:00,5128
2024-11-17 12:00:00,5308
2024-11-17 12:00:00,5308
2024-11-17 12:00:00,5308
2024-11-17 12:00:00,5308
2024-11-17 13:00:00,5105
2024-11-17 13:00:00,5105
2024-11-17 13:00:00,5105
2024-11-17 14:00:00,5488
2024-11-17 14:00:00,5488
2024-11-17 14:00:00,5488
2024-11-17 14:00:00,5488
2024-11-17 15:00:00,5906
2024-11-17 15:00:00,5906
2024-11-17 15:00:00,5906
2024-11-17 16:00:00,6629
2024-11-17 16:00:00,6629
2024-11-17 16:00:00,6629
2024-11-17 17:00:00,5965
2024-11-17 17:00:00,5965
2024-11-17 18:00:00,5100
2024-11-17 18:00:00,5100
2024-11-17 19:00:00,3774
2024-11-17 20:00:00,3077
2024-11-17 21:00:00,3030
2024-11-17 22:00:00,2630
2024-11-17 22:00:00,2630
2024-11-17 23:00:00,2657
2024-11-18 00:00:00,1222
2024-11-18 00:00:00,1222
2024-11-18 00:00:00,1222
2024-11-18 01:00:00,709
2024-11-18 01:00:00,709
2024-11-18 02:00:00,496
2024-11-18 03:00:00,433
2024-11-18 04:00:00,392
2024-11-18 05:00:00,801
2024-11-18 06:00:00,1385
2024-11-18 07:00:00,2115
2024-11-18 08:00:00,3136
2024-11-18 09:00:00,3676
2024-11-18 10:00:00,4034
2024-11-18 11:00:00,4517
2024-11-18 12:00:00,4590
2024-11-18 13:00:00,4876
2024-11-18 14:00:00,4729
2024-11-18 15:00:00,4754
2024-11-18 16:00:00,4939
2024-11-18 17:00:00,4852
2024-11-18 18:00:00,4556
2024-11-18 19:00:00,3733
2024-11-18 20:00:00,3181
2024-11-18 21:00:00,3011
2024-11-18 22:00:00,3358
2024-11-18 23:00:00,3347
2024-11-19 00:00:00,1529
2024-11-19 01:00:00,996
2024-11-19 02:00:00,726
2024-11-19 03:00:00,439
2024-11-19 04:00:00,407
2024-11-19 05:00:00,738
2024-11-19 06:00:00,1138
2024-11-19 07:00:00,1498
2024-11-19 08:00:00,2214
2024-11-19 09:00:00,3432
2024-11-19 10:00:00,4460
2024-11-19 11:00:00,4195
2024-11-19 12:00:00,4185
2024-11-19 13:00:00,4115
2024-11-19 14:00:00,4121
2024-11-19 15:00:00,4329
2024-11-19 16:00:00,4555
2024-11-19 17:00:00,4505
2024-11-19 18:00:00,3560
2024-11-19 19:00:00,2989
2024-11-19 20:00:00,2477
2024-11-19 21:00:00,1898
2024-11-19 22:00:00,1413
2024-11-19 23:00:00,991
2024-11-20 00:00:00,484
2024-11-20 01:00:00,331
2024-11-20 02:00:00,239
2024-11-20 03:00:00,373
2024-11-20 04:00:00,848
2024-11-20 05:00:00,2851
2024-11-20 06:00:00,5208
2024-11-20 07:00:00,6600
2024-11-20 08:00:00,5918
2024-11-20 09:00:00,5020
2024-11-20 10:00:00,4583
2024-11-20 11:00:00,4556
2024-11-20 12:00:00,4812
2024-11-20 13:00:00,4866
2024-11-20 14:00:00,5095
2024-11-20 15:00:00,5769
2024-11-20 16:00:00,6629
2024-11-20 17:00:00,6013
2024-11-20 18:00:00,4162
2024-11-20 19:00:00,3029
2024-11-20 20:00:00,2612
2024-11-20 21:00:00,2595
2024-11-20 22:00:00,3268
2024-11-20 23:00:00,1174
2024-11-21 00:00:00,560
2024-11-21 01:00:00,373
2024-11-21 02:00:00,247
2024-11-21 03:00:00,381
2024-11-21 04:00:00,867
2024-11-21 05:00:00,2906
2024-11-21 06:00:00,5793
2024-11-21 07:00:00,6796
2024-11-21 08:00:00,5932
2024-11-21 09:00:00,5354
2024-11-21 10:00:00,4682
2024-11-21 11:00:00,4877
2024-11-21 12:00:00,5069
2024-11-21 13:00:00,5268
2024-11-21 14:00:00,5314
2024-11-21 15:00:00,5823
2024-11-21 16:00:00,6669
2024-11-21 17:00:00,6379
2024-11-21 18:00:00,4670
2024-11-21 19:00:00,3208
2024-11-21 20:00:00,2807
2024-11-21 21:00:00,2583
2024-11-21 22:00:00,1848
2024-11-21 23:00:00,1111
2024-11-22 00:00:00,633
2024-11-22 01:00:00,422
2024-11-22 02:00:00,320
2024-11-22 03:00:00,380
2024-11-22 04:00:00,861
2024-11-22 05:00:00,2761
2024-11-22 06:00:00,5385
2024-11-22 07:00:00,5983
2024-11-22 08:00:00,5411
2024-11-22 09:00:00,5036
2024-11-22 10:00:00,4830
2024-11-22 11:00:00,5165
2024-11-22 12:00:00,5484
2024-11-22 13:00:00,5650
2024-11-22 14:00:00,5916
2024-11-22 15:00:00,5793
2024-11-22 16:00:00,6032
2024-11-22 17:00:00,5177
2024-11-22 18:00:00,4347
2024-11-22 19:00:00,3179
2024-11-22 20:00:00,2860
2024-11-22 21:00:00,2638
2024-11-22 22:00:00,2077
2024-11-22 23:00:00,1474
2024-11-23 00:00:00,1324
2024-11-23 01:00:00,601
2024-11-23 02:00:00,416
2024-11-23 03:00:00,320
2024-11-23 04:00:00,266
2024-11-23 05:00:00,423
2024-11-23 06:00:00,834
2024-11-23 07:00:00,991
2024-11-23 08:00:00,1267
2024-11-23 09:00:00,2227
2024-11-23 10:00:00,2817
2024-11-23 11:00:00,3347
2024-11-23 12:00:00,3169
2024-11-23 13:00:00,3049
2024-11-23 14:00:00,2935
2024-11-23 15:00:00,3278
2024-11-23 16:00:00,3212
2024-11-23 17:00:00,3340
2024-11-23 18:00:00,3267
2024-11-23 19:00:00,3194
2024-11-23 20:00:00,2989
2024-11-23 21:00:00,2730
2024-11-23 22:00:00,1962
2024-11-23 23:00:00,1313
2024-11-24 00:00:00,770
2024-11-24 01:00:00,467
2024-11-24 02:00:00,271
2024-11-24 03:00:00,257
2024-11-24 04:00:00,403
2024-11-24 05:00:00,1045
2024-11-24 06:00:00,2101
2024-11-24 07:00:00,2419
2024-11-24 08:00:00,2480
2024-11-24 09:00:00,2909
2024-11-24 10:00:00,3405
2024-11-24 11:00:00,4017
2024-11-24 12:00:00,4321
2024-11-24 13:00:00,4334
2024-11-24 14:00:00,4749
2024-11-24 15:00:00,4696
2024-11-24 15:00:00,4696
2024-11-24 16:00:00,4482
2024-11-24 16:00:00,4482
2024-11-24 17:00:00,4858
2024-11-24 18:00:00,5325
2024-11-24 19:00:00,3279
2024-11-24 20:00:00,2844
2024-11-24 21:00:00,2802
2024-11-24 22:00:00,2297
2024-11-24 23:00:00,1642
2024-11-25 00:00:00,1079
2024-11-25 01:00:00,655
2024-11-25 02:00:00,516
2024-11-25 03:00:00,372
2024-11-25 04:00:00,323
2024-11-25 05:00:00,595
2024-11-25 06:00:00,1010
2024-11-25 07:00:00,1539
2024-11-25 08:00:00,2133
2024-11-25 09:00:00,3054
2024-11-25 10:00:00,3914
2024-11-25 11:00:00,4734
2024-11-25 12:00:00,5167
2024-11-25 13:00:00,4952
2024-11-25 14:00:00,4461
2024-11-25 15:00:00,4348
2024-11-25 16:00:00,4380
2024-11-25 17:00:00,4490
2024-11-25 18:00:00,4046
2024-11-25 19:00:00,3463
2024-11-25 20:00:00,3005
2024-11-25 21:00:00,2800
2024-11-25 22:00:00,2673
2024-11-25 23:00:00,2584
2024-11-26 00:00:00,1386
2024-11-26 01:00:00,938
2024-11-26 02:00:00,701
2024-11-26 03:00:00,513
2024-11-26 04:00:00,454
2024-11-26 05:00:00,602
2024-11-26 06:00:00,965
2024-11-26 07:00:00,1240
2024-11-26 08:00:00,1769
2024-11-26 09:00:00,2404
2024-11-26 10:00:00,3280
2024-11-26 11:00:00,3886
2024-11-26 12:00:00,4299
2024-11-26 13:00:00,4860
2024-11-26 14:00:00,4871
2024-11-26 15:00:00,4994
2024-11-26 16:00:00,4933
2024-11-26 17:00:00,4794
2024-11-26 18:00:00,4392
2024-11-26 19:00:00,3341
2024-11-26 20:00:00,2839
2024-11-26 21:00:00,2550
2024-11-26 22:00:00,1640
2024-11-26 23:00:00,1009
2024-11-27 00:00:00,539
2024-11-27 01:00:00,317
2024-11-27 02:00:00,213
2024-11-27 03:00:00,328
2024-11-27 04:00:00,810
2024-11-27 05:00:00,2875
2024-11-27 06:00:00,5636
2024-11-27 07:00:00,6656
2024-11-27 08:00:00,5907
2024-11-27 09:00:00,5063
2024-11-27 10:00:00,4365
2024-11-27 11:00:00,4513
2024-11-27 12:00:00,4933
2024-11-27 13:00:00,4659
2024-11-27 14:00:00,4997
2024-11-27 15:00:00,5748
2024-11-27 16:00:00,6674
2024-11-27 17:00:00,5937
2024-11-27 18:00:00,4171
2024-11-27 19:00:00,2984
2024-11-27 20:00:00,2399
2024-11-27 21:00:00,2051
2024-11-27 22:00:00,1431
2024-11-27 23:00:00,955
2024-11-28 00:00:00,569
2024-11-28 01:00:00,317
2024-11-28 02:00:00,254
2024-11-28 03:00:00,352
2024-11-28 04:00:00,843
2024-11-28 05:00:00,3058
2024-11-28 06:00:00,5917
2024-11-28 07:00:00,6649
2024-11-28 08:00:00,6075
2024-11-28 09:00:00,5320
2024-11-28 10:00:00,4493
2024-11-28 11:00:00,4934
2024-11-28 12:00:00,4980
2024-11-28 13:00:00,4837
2024-11-28 14:00:00,5024
2024-11-28 15:00:00,5756
2024-11-28 16:00:00,6731
2024-11-28 17:00:00,5922
2024-11-28 18:00:00,4740
2024-11-28 19:00:00,3162
2024-11-28 20:00:00,2676
2024-11-28 21:00:00,2378
2024-11-28 22:00:00,1532
2024-11-28 23:00:00,946
2024-11-29 00:00:00,552
2024-11-29 01:00:00,310
2024-11-29 02:00:00,274
2024-11-29 03:00:00,376
2024-11-29 04:00:00,883
2024-11-29 05:00:00,3034
2024-11-29 06:00:00,5956
2024-11-29 07:00:00,6624
2024-11-29 08:00:00,6020
2024-11-29 09:00:00,5331
2024-11-29 10:00:00,4690
2024-11-29 11:00:00,4770
2024-11-29 12:00:00,4982
2024-11-29 13:00:00,4983
2024-11-29 14:00:00,5223
2024-11-29 15:00:00,5862
2024-11-29 16:00:00,6685
2024-11-29 17:00:00,6347
2024-11-29 18:00:00,4914
2024-11-29 19:00:00,3716
2024-11-29 20:00:00,2859
2024-11-29 21:00:00,2491
2024-11-29 22:00:00,1780
2024-11-29 23:00:00,2859
2024-11-30 00:00:00,732
2024-11-30 01:00:00,401
2024-11-30 02:00:00,284
2024-11-30 03:00:00,395
2024-11-30 04:00:00,926
2024-11-30 05:00:00,2967
2024-11-30 06:00:00,5862
2024-11-30 07:00:00,6440
2024-11-30 08:00:00,5819
2024-11-30 09:00:00,5518
2024-11-30 10:00:00,4643
2024-11-30 11:00:00,5089
2024-11-30 12:00:00,5069
2024-11-30 13:00:00,5138
2024-11-30 14:00:00,5338
2024-11-30 15:00:00,5700
2024-11-30 16:00:00,6605
2024-11-30 17:00:00,6241
2024-11-30 18:00:00,4668
2024-11-30 19:00:00,3377
2024-11-30 20:00:00,3106
2024-11-30 21:00:00,3619
2024-11-30 22:00:00,2969
2024-11-30 23:00:00,1383
2024-12-01 00:00:00,721
2024-12-01 01:00:00,431
2024-12-01 02:00:00,291
2024-12-01 03:00:00,420
2024-12-01 04:00:00,830
2024-12-01 05:00:00,2873
2024-12-01 06:00:00,5650
2024-12-01 07:00:00,6708
2024-12-01 08:00:00,5772
2024-12-01 09:00:00,5335
2024-12-01 10:00:00,4881
2024-12-01 11:00:00,5187
2024-12-01 12:00:00,5421
2024-12-01 13:00:00,5565
2024-12-01 14:00:00,5711
2024-12-01 15:00:00,6284
2024-12-01 16:00:00,6468
2024-12-01 17:00:00,6000
2024-12-01 18:00:00,5037
2024-12-01 19:00:00,4086
2024-12-01 20:00:00,3480
2024-12-01 21:00:00,3043
2024-12-01 22:00:00,3054
2024-12-01 23:00:00,3604
2024-12-02 00:00:00,1479
2024-12-02 01:00:00,866
2024-12-02 02:00:00,635
2024-12-02 03:00:00,489
2024-12-02 04:00:00,539
2024-12-02 05:00:00,978
2024-12-02 06:00:00,1666
2024-12-02 07:00:00,2386
2024-12-02 08:00:00,3343
2024-12-02 09:00:00,4112
2024-12-02 10:00:00,4562
2024-12-02 11:00:00,5055
2024-12-02 12:00:00,5441
2024-12-02 13:00:00,5516
2024-12-02 14:00:00,5177
2024-12-02 15:00:00,5477
2024-12-02 16:00:00,5397
2024-12-02 17:00:00,5838
2024-12-02 18:00:00,5490
2024-12-02 19:00:00,4140
2024-12-02 20:00:00,4032
2024-12-02 21:00:00,3182
2024-12-02 22:00:00,2623
2024-12-02 23:00:00,1939
2024-12-03 00:00:00,1274
2024-12-03 01:00:00,705
2024-12-03 02:00:00,577
2024-12-03 03:00:00,343
2024-12-03 04:00:00,289
2024-12-03 05:00:00,476
2024-12-03 06:00:00,813
2024-12-03 07:00:00,1131
2024-12-03 08:00:00,1936
2024-12-03 09:00:00,2831
2024-12-03 10:00:00,3515
2024-12-03 11:00:00,4113
2024-12-03 12:00:00,4235
2024-12-03 13:00:00,4516
2024-12-03 14:00:00,4383
2024-12-03 15:00:00,4892
2024-12-03 16:00:00,4962
2024-12-03 17:00:00,5014
2024-12-03 18:00:00,4035
2024-12-03 19:00:00,2993
2024-12-03 20:00:00,2533
2024-12-03 21:00:00,2135
2024-12-03 22:00:00,1782
2024-12-03 23:00:00,1105
2024-12-04 00:00:00,573
2024-12-04 01:00:00,358
2024-12-04 02:00:00,247
2024-12-04 03:00:00,407
2024-12-04 04:00:00,915
2024-12-04 05:00:00,2938
2024-12-04 06:00:00,5369
2024-12-04 07:00:00,5056
2024-12-04 08:00:00,5454
2024-12-04 08:00:00,5454
2024-12-04 09:00:00,5173
2024-12-04 09:00:00,5173
2024-12-04 09:00:00,5173
2024-12-04 10:00:00,4647
2024-12-04 10:00:00,4647
2024-12-04 10:00:00,4647
2024-12-04 11:00:00,4641
2024-12-04 12:00:00,4705
2024-12-04 12:00:00,4705
2024-12-04 12:00:00,4705
2024-12-04 13:00:00,5004
2024-12-04 13:00:00,5004
2024-12-04 13:00:00,5004
2024-12-04 13:00:00,5004
2024-12-04 14:00:00,5165
2024-12-04 14:00:00,5165
2024-12-04 14:00:00,5165
2024-12-04 15:00:00,5666
2024-12-04 15:00:00,5666
2024-12-04 15:00:00,5666
2024-12-04 15:00:00,5666
2024-12-04 16:00:00,6533
2024-12-04 16:00:00,6533
2024-12-04 16:00:00,6533
2024-12-04 17:00:00,5912
2024-12-04 17:00:00,5912
2024-12-04 17:00:00,5912
2024-12-04 18:00:00,4378
2024-12-04 18:00:00,4378
2024-12-04 19:00:00,3092
2024-12-04 19:00:00,3092
2024-12-04 19:00:00,3092
2024-12-04 20:00:00,2556
2024-12-04 20:00:00,2556
2024-12-04 20:00:00,2556
2024-12-04 21:00:00,2150
2024-12-04 21:00:00,2150
2024-12-04 21:00:00,2150
2024-12-04 22:00:00,1653
2024-12-04 22:00:00,1653
2024-12-04 22:00:00,1653
2024-12-04 23:00:00,1763
2024-12-04 23:00:00,1763
2024-12-04 23:00:00,1763
2024-12-05 00:00:00,693
2024-12-05 00:00:00,693
2024-12-05 00:00:00,693
2024-12-05 01:00:00,327
2024-12-05 01:00:00,327
2024-12-05 02:00:00,278
2024-12-05 02:00:00,278
2024-12-05 03:00:00,394
2024-12-05 03:00:00,394
2024-12-05 04:00:00,853
2024-12-05 04:00:00,853
2024-12-05 05:00:00,2637
2024-12-05 06:00:00,3657
2024-12-05 07:00:00,2334
2024-12-05 08:00:00,2160
2024-12-05 09:00:00,2578
2024-12-05 09:00:00,2578
2024-12-05 10:00:00,3706
2024-12-05 11:00:00,3683
2024-12-05 11:00:00,3683
2024-12-05 12:00:00,3991
2024-12-05 12:00:00,3991
2024-12-05 13:00:00,4158
2024-12-05 13:00:00,4158
2024-12-05 14:00:00,4383
2024-12-05 14:00:00,4383
2024-12-05 18:00:00,3936
2024-12-05 18:00:00,3936
2024-12-05 19:00:00,2924
2024-12-05 20:00:00,2447
2024-12-05 21:00:00,2278
2024-12-05 22:00:00,1555
2024-12-05 23:00:00,1014
2024-12-06 00:00:00,744
2024-12-06 01:00:00,585
2024-12-06 02:00:00,409
2024-12-06 03:00:00,534
2024-12-06 04:00:00,1072
2024-12-06 05:00:00,3067
2024-12-06 06:00:00,5480
2024-12-06 07:00:00,5255
2024-12-06 08:00:00,5113
2024-12-06 09:00:00,5485
2024-12-06 10:00:00,4772
2024-12-06 11:00:00,4861
2024-12-06 12:00:00,4983
2024-12-06 13:00:00,5073
2024-12-06 14:00:00,5155
2024-12-06 15:00:00,5480
2024-12-06 15:00:00,5480
2024-12-06 16:00:00,5729
2024-12-06 16:00:00,5729
2024-12-06 17:00:00,5196
2024-12-06 17:00:00,5196
2024-12-06 18:00:00,4144
2024-12-06 18:00:00,4144
2024-12-06 18:00:00,4144
2024-12-06 19:00:00,3061
2024-12-06 19:00:00,3061
2024-12-06 19:00:00,3061
2024-12-06 20:00:00,2753
2024-12-06 20:00:00,2753
2024-12-06 21:00:00,2449
2024-12-06 22:00:00,1652
2024-12-06 23:00:00,1093
2024-12-07 00:00:00,602
2024-12-07 01:00:00,357
2024-12-07 02:00:00,286
2024-12-07 03:00:00,376
2024-12-07 04:00:00,927
2024-12-07 05:00:00,3044
2024-12-07 06:00:00,5058
2024-12-07 07:00:00,5782
2024-12-07 08:00:00,5509
2024-12-07 09:00:00,4958
2024-12-07 10:00:00,4486
2024-12-07 11:00:00,4774
2024-12-07 12:00:00,4981
2024-12-07 13:00:00,5035
2024-12-07 14:00:00,5296
2024-12-07 15:00:00,5696
2024-12-07 16:00:00,6217
2024-12-07 17:00:00,5865
2024-12-07 18:00:00,4712
2024-12-07 19:00:00,3445
2024-12-07 20:00:00,2995
2024-12-07 21:00:00,2934
2024-12-07 22:00:00,1923
2024-12-07 23:00:00,1152
2024-12-08 00:00:00,651
2024-12-08 01:00:00,386
2024-12-08 02:00:00,319
2024-12-08 03:00:00,392
2024-12-08 04:00:00,865
2024-12-08 05:00:00,2916
2024-12-08 06:00:00,5276
2024-12-08 07:00:00,6081
2024-12-08 08:00:00,5448
2024-12-08 09:00:00,5087
2024-12-08 10:00:00,4771
2024-12-08 11:00:00,5083
2024-12-08 12:00:00,5299
2024-12-08 13:00:00,5418
2024-12-08 14:00:00,5424
2024-12-08 15:00:00,5931
2024-12-08 16:00:00,6150
2024-12-08 17:00:00,5526
2024-12-08 18:00:00,4564
2024-12-08 19:00:00,3631
2024-12-08 19:00:00,3631
2024-12-08 20:00:00,3190
2024-12-08 20:00:00,3190
2024-12-08 21:00:00,3138
2024-12-08 22:00:00,2728
2024-12-08 23:00:00,1846
2024-12-09 00:00:00,1326
2024-12-09 01:00:00,826
2024-12-09 02:00:00,601
2024-12-09 03:00:00,389
2024-12-09 04:00:00,471
2024-12-09 05:00:00,877
2024-12-09 06:00:00,1441
2024-12-09 07:00:00,2156
2024-12-09 08:00:00,3024
2024-12-09 09:00:00,3900
2024-12-09 10:00:00,4433
2024-12-09 11:00:00,4928
2024-12-09 12:00:00,5263
2024-12-09 13:00:00,5186
2024-12-09 14:00:00,5255
2024-12-09 15:00:00,5087
2024-12-09 16:00:00,5160
2024-12-09 17:00:00,5536
2024-12-09 18:00:00,4555
2024-12-09 19:00:00,3449
2024-12-09 20:00:00,3030
2024-12-09 21:00:00,3260
2024-12-09 22:00:00,3068
2024-12-09 23:00:00,1919
2024-12-10 00:00:00,1370
2024-12-10 01:00:00,910
2024-12-10 02:00:00,641
2024-12-10 03:00:00,391
2024-12-10 04:00:00,392
2024-12-10 05:00:00,635
2024-12-10 06:00:00,922
2024-12-10 07:00:00,1152
2024-12-10 08:00:00,1869
2024-12-10 09:00:00,2745
2024-12-10 10:00:00,3616
2024-12-10 11:00:00,4025
2024-12-10 12:00:00,4264
2024-12-10 13:00:00,4352
2024-12-10 14:00:00,4370
2024-12-10 15:00:00,4762
2024-12-10 16:00:00,4604
2024-12-10 17:00:00,4355
2024-12-10 18:00:00,3724
2024-12-10 19:00:00,2966
2024-12-10 20:00:00,2560
2024-12-10 21:00:00,2069
2024-12-10 22:00:00,1732
2024-12-10 23:00:00,999
2024-12-11 00:00:00,542
2024-12-11 00:00:00,542
2024-12-11 01:00:00,281
2024-12-11 01:00:00,281
2024-12-11 01:00:00,281
2024-12-11 02:00:00,279
2024-12-11 02:00:00,279
2024-12-11 03:00:00,353
2024-12-11 03:00:00,353
2024-12-11 04:00:00,901
2024-12-11 04:00:00,901
2024-12-11 05:00:00,2907
2024-12-11 05:00:00,2907
2024-12-11 06:00:00,5061
2024-12-11 07:00:00,4050
2024-12-11 07:00:00,4050
2024-12-11 07:00:00,4050
2024-12-11 08:00:00,4349
2024-12-11 08:00:00,4349
2024-12-11 09:00:00,4734
2024-12-11 09:00:00,4734
2024-12-11 10:00:00,4049
2024-12-11 10:00:00,4049
2024-12-11 11:00:00,4291
2024-12-11 11:00:00,4291
2024-12-11 12:00:00,4452
2024-12-11 13:00:00,4509
2024-12-11 14:00:00,4824
2024-12-11 15:00:00,5501
2024-12-11 16:00:00,6076
2024-12-11 17:00:00,5712
2024-12-11 18:00:00,4040
2024-12-11 19:00:00,2894
2024-12-11 20:00:00,2374
2024-12-11 21:00:00,2028
2024-12-11 22:00:00,1433
2024-12-11 23:00:00,958
2024-12-12 00:00:00,548
2024-12-12 01:00:00,395
2024-12-12 02:00:00,256
2024-12-12 03:00:00,339
2024-12-12 04:00:00,939
2024-12-12 05:00:00,2963
2024-12-12 06:00:00,5981
2024-12-12 07:00:00,5928
2024-12-12 08:00:00,5709
2024-12-12 09:00:00,5184
2024-12-12 10:00:00,4531
2024-12-12 11:00:00,4714
2024-12-12 12:00:00,4948
